Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
1289	ENSG00000080947	CROCCP3	13	12	11	10	12	10	13	11	15	15	15	12	15	11	13	13	11	12	11	12	12	10	15	12	11	10	9	13	10	12	4	1	2	3	5	3	3	3	6	5	2	4	6	7	0	5	6	5	8	8	15	17	16	17	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	30	33	27	9	21	NA	NA	NA	NA	NA
1290	ENSG00000080986	NDC80	2	2	0	2	1	1	2	3	0	0	3	4	3	3	3	3	4	3	2	5	2	4	1	1	2	3	3	2	2	3	0	0	0	0	0	0	0	0	0	0	32	16	16	19	14	13	33	13	13	5	2	2	3	4	NA	NA	NA	NA	NA	NA	NA	NA	1	0	12	61	16	1	9	2	3	3	0	1	NA	NA	0	0	11
1291	ENSG00000081014	AP4E1	18	25	24	25	29	23	26	25	19	23	16	22	16	22	22	17	18	21	20	21	19	24	17	27	27	19	23	26	18	25	18	20	22	18	19	22	18	21	18	20	13	18	11	13	16	16	14	18	13	15	27	27	27	22	NA	NA	NA	NA	NA	NA	NA	NA	6	5	2	6	7	4	8	27	24	28	27	31	NA	NA	2	3	2
1292	ENSG00000081019	RSBN1	50	58	41	49	51	50	32	47	49	28	84	95	71	83	107	96	69	88	90	117	72	84	58	75	73	90	59	68	74	62	21	19	10	16	14	18	12	22	22	17	57	62	54	58	62	62	66	57	66	92	49	56	43	37	NA	NA	NA	NA	NA	NA	NA	NA	8	8	74	70	89	35	48	52	90	90	27	55	NA	NA	2	1	0
1294	ENSG00000081041	CXCL2	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	52	32	131	28	37	46	47	47	36	84	2	14	2	27	0	2	3	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	256	51	8	0	1	0	2	0	0	0	1	0	NA	NA	107	0	5
1295	ENSG00000081052	COL4A4	42	37	32	21	18	89	74	77	32	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	39	1	1	1	2	NA	NA	NA	NA	NA
1296	ENSG00000081059	TCF7	29	39	32	25	20	34	44	38	71	226	1963	1109	1617	1356	1040	1617	1197	1356	1356	638	1197	524	614	1197	662	1109	763	638	852	286	21	0	0	1	0	2	2	0	1	1	0	4	2	4	2	0	6	8	11	2	8	89	73	47	NA	NA	NA	NA	NA	NA	NA	NA	0	0	260	53	182	54	43	107	2417	1623	4	160	NA	NA	0	0	0
1297	ENSG00000081087	OSTM1	12	22	14	20	23	22	25	25	21	26	19	36	21	32	38	30	39	35	28	47	17	34	23	32	42	32	43	38	25	49	47	64	58	75	62	60	63	67	52	75	58	75	68	93	71	72	65	93	77	64	60	39	48	57	NA	NA	NA	NA	NA	NA	NA	NA	47	21	10	18	9	26	17	16	25	26	32	39	NA	NA	33	52	54
1299	ENSG00000081154	PCNP	110	153	123	152	152	173	133	140	161	134	133	193	142	215	172	227	187	197	206	170	119	147	118	182	156	209	184	161	188	172	107	131	113	121	107	111	119	122	107	106	60	62	71	67	61	67	58	61	65	64	123	126	108	98	NA	NA	NA	NA	NA	NA	NA	NA	120	114	325	236	273	190	166	74	76	78	36	34	NA	NA	84	90	92
1300	ENSG00000081177	EXD2	4	3	6	4	6	5	3	5	6	6	7	6	6	7	6	6	7	5	8	6	5	5	5	9	7	5	4	5	6	4	4	5	4	4	4	4	2	4	6	5	0	0	0	0	0	0	0	0	0	0	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	2	2	4	0	2	5	1	5	11	11	14	4	NA	NA	NA	NA	NA
1301	ENSG00000081181	ARG2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	10	11	2	1	3	15	5	16	13	13	30	16	NA	NA	1	0	0
1302	ENSG00000081189	MEF2C	700	774	672	866	909	600	562	816	816	313	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	123	161	99	127	139	149	105	161	135	82	49	57	43	41	32	32	34	38	40	10	2	5	6	6	NA	NA	NA	NA	NA	NA	NA	NA	4	3	3	0	0	319	4	763	0	0	207	26	NA	NA	1	4	22
1303	ENSG00000081237	PTPRC	2361	3691	1991	6088	2920	6088	2920	6088	2361	3691	5565	5565	5565	5565	5565	6088	3691	5565	5565	6088	3691	5565	5565	5565	3691	6088	3691	5565	3691	5565	2361	2361	1649	1649	1991	1649	2361	2361	1649	1991	1991	1991	2920	1649	2920	2361	2361	2361	2361	3691	5565	5565	5565	5565	NA	NA	NA	NA	NA	NA	NA	NA	672	570	1640	3638	2894	1640	3638	6088	5089	5089	1963	5089	NA	NA	456	277	456
1304	ENSG00000081307	UBA5	18	20	16	24	18	30	23	27	24	28	23	26	22	31	24	27	26	31	28	33	25	25	25	29	27	27	23	33	29	28	10	15	9	12	16	14	10	13	16	13	2	2	2	2	2	5	3	2	2	0	35	37	37	44	NA	NA	NA	NA	NA	NA	NA	NA	15	16	4	6	4	2	7	18	26	32	15	20	NA	NA	5	30	27
1305	ENSG00000081320	STK17B	536	816	866	774	973	624	581	866	866	624	648	1118	973	1386	1649	1214	1118	1214	700	1991	1057	1991	1649	1386	1649	1386	1386	1214	1386	1649	1057	1649	1386	1214	1214	1214	909	1386	1118	1118	648	774	477	672	581	624	672	700	735	866	1118	600	477	402	NA	NA	NA	NA	NA	NA	NA	NA	169	166	2282	2894	1640	621	1640	690	1227	1963	539	281	NA	NA	35	9	5
1306	ENSG00000081377	CDC14B	4	4	5	4	5	8	6	5	8	13	5	10	10	7	15	13	8	13	14	17	3	8	8	5	9	8	6	11	7	21	1	0	1	0	0	0	0	0	0	0	5	2	6	0	6	2	0	5	0	0	10	6	2	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7	1	2	4	2	4	9	8	0	1	NA	NA	0	0	0
1307	ENSG00000081386	ZNF510	20	19	22	17	18	20	14	16	18	18	21	15	21	21	16	21	14	14	17	11	18	12	17	18	13	17	11	15	19	12	5	4	3	3	3	3	4	4	3	5	0	4	0	2	0	0	3	0	0	5	12	14	11	11	NA	NA	NA	NA	NA	NA	NA	NA	1	2	6	8	3	4	3	16	19	19	3	17	NA	NA	0	0	0
1309	ENSG00000081665	ZNF506	37	26	52	24	33	22	26	18	30	16	29	23	36	23	25	21	23	16	29	16	25	20	29	22	21	18	17	17	25	17	8	7	6	8	8	5	8	7	7	5	28	29	26	25	31	25	28	27	33	23	17	19	20	19	NA	NA	NA	NA	NA	NA	NA	NA	1	2	15	21	30	17	43	41	30	33	6	17	NA	NA	NA	NA	NA
1310	ENSG00000081692	JMJD4	7	9	10	8	13	10	9	8	9	8	8	12	8	9	11	8	9	8	10	9	6	6	6	8	9	5	9	7	9	9	4	4	3	6	5	6	4	4	6	5	0	0	0	0	0	0	0	0	0	0	7	5	8	8	NA	NA	NA	NA	NA	NA	NA	NA	1	2	29	82	37	38	45	4	2	0	1	3	NA	NA	2	4	3
1311	ENSG00000081721	DUSP12	16	15	13	17	10	11	8	15	18	8	22	23	15	20	13	17	13	23	18	18	23	25	20	20	14	17	14	20	23	23	14	17	15	19	9	10	13	17	19	13	14	8	16	8	14	14	11	13	14	16	26	28	25	25	NA	NA	NA	NA	NA	NA	NA	NA	20	24	12	22	7	10	8	14	22	19	14	15	NA	NA	13	25	20
1312	ENSG00000081760	AACS	8	9	9	13	10	12	10	15	11	9	12	13	11	21	15	12	14	19	16	11	13	12	11	24	15	12	14	22	14	12	9	8	11	13	11	12	10	13	10	11	12	10	11	12	10	9	11	17	16	10	13	14	16	17	NA	NA	NA	NA	NA	NA	NA	NA	2	3	17	2	9	1	14	12	10	13	8	15	NA	NA	2	3	1
1313	ENSG00000081791	KIAA0141	101	87	96	107	86	93	90	93	89	99	89	74	79	81	74	79	82	72	79	78	92	78	82	86	77	83	81	83	80	83	101	111	109	114	91	97	95	99	101	81	49	59	54	51	53	54	44	54	53	44	86	82	85	83	NA	NA	NA	NA	NA	NA	NA	NA	10	13	51	50	92	118	91	67	49	47	51	47	NA	NA	3	6	9
1314	ENSG00000081870	HSPB11	16	13	13	15	10	10	9	11	11	9	18	14	23	16	11	13	17	15	17	16	20	20	26	20	12	13	15	21	13	18	12	14	8	11	9	9	12	9	7	9	17	18	16	12	12	11	11	13	14	12	21	24	27	27	NA	NA	NA	NA	NA	NA	NA	NA	76	57	24	157	58	16	28	1	1	1	2	3	NA	NA	59	57	68
1315	ENSG00000081913	PHLPP1	9	13	9	11	14	9	10	8	11	7	4	6	4	3	6	6	6	3	4	6	7	9	5	5	7	9	8	6	7	11	5	6	6	5	6	7	6	4	6	11	40	36	23	38	21	30	32	33	32	43	12	4	9	7	NA	NA	NA	NA	NA	NA	NA	NA	1	2	0	1	1	0	0	14	7	6	4	9	NA	NA	1	0	0
1316	ENSG00000081923	ATP8B1	6	5	3	4	1	3	3	2	2	5	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	2	3	2	2	1	2	1	1	1	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	1	1	1	29	3	2	3	5	NA	NA	0	0	1
1317	ENSG00000081985	IL12RB2	0	0	0	0	0	0	0	0	0	0	1	1	3	2	4	0	2	1	1	3	1	1	1	1	6	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	23	27	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2	3	2	0	22	1	3	2	1	70	NA	NA	NA	NA	NA
1318	ENSG00000082014	SMARCD3	2	3	3	2	3	3	3	3	3	11	14	9	18	13	11	13	14	11	11	11	24	12	21	23	18	18	27	15	28	9	81	94	100	91	99	93	80	107	101	116	34	39	30	33	39	36	39	57	25	89	4	7	4	5	NA	NA	NA	NA	NA	NA	NA	NA	15	5	2	8	12	4	1	0	0	7	49	0	NA	NA	0	0	0
1319	ENSG00000082068	WDR70	17	17	18	18	15	16	18	15	14	11	15	15	19	20	15	15	22	14	11	18	20	17	21	18	16	14	21	15	14	19	18	23	22	25	19	18	24	23	18	20	5	4	2	2	6	5	3	2	2	5	17	15	14	13	NA	NA	NA	NA	NA	NA	NA	NA	15	26	23	16	9	39	12	8	8	7	9	8	NA	NA	13	13	14
1320	ENSG00000082074	FYB1	3	0	0	1	1	1	3	2	2	61	2972	2483	2483	2972	2061	2483	2972	2483	2972	1134	2061	1228	1436	1436	1436	1436	1436	1436	1697	703	916	989	742	875	989	1066	1228	1697	780	2061	1134	2061	2972	2483	2972	2483	1697	2483	2972	2483	332	604	586	481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1322	ENSG00000082146	STRADB	28	24	22	30	30	17	17	19	38	16	7	9	10	12	12	9	10	15	12	7	7	7	6	11	8	10	9	10	11	5	10	11	9	9	9	8	10	11	9	9	2	0	0	0	0	0	0	0	0	0	6	5	7	5	NA	NA	NA	NA	NA	NA	NA	NA	10	24	1	0	1	0	1	9	5	4	4	1	NA	NA	20	43	34
1323	ENSG00000082153	BZW1	150	113	127	122	111	108	84	127	146	126	111	122	111	113	115	113	99	138	114	159	190	226	209	191	191	181	163	209	230	259	191	201	264	213	197	214	238	221	230	209	94	97	95	107	97	93	95	94	99	88	323	246	366	339	NA	NA	NA	NA	NA	NA	NA	NA	107	90	310	368	294	142	290	53	29	48	26	42	NA	NA	157	158	158
1324	ENSG00000082196	C1QTNF3	5	5	5	4	4	4	6	4	5	3	3	4	3	3	4	3	5	3	3	3	6	6	4	4	3	3	4	4	5	5	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	2	2	6	4	7	4	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	2	1	0	2	1	0	1	0	1	NA	NA	0	0	0
1325	ENSG00000082212	ME2	37	42	29	38	49	40	49	52	43	47	33	37	31	44	39	38	46	48	39	43	30	32	29	36	36	36	54	38	34	43	74	90	81	89	88	97	90	99	91	106	64	71	96	74	72	96	76	72	78	83	35	44	45	53	NA	NA	NA	NA	NA	NA	NA	NA	50	34	4	4	5	18	3	50	62	70	142	64	NA	NA	56	154	224
1326	ENSG00000082213	C5orf22	9	12	11	12	13	10	9	11	10	6	15	15	12	15	13	13	10	15	11	15	13	11	11	14	9	12	9	15	10	13	18	17	17	14	17	19	15	22	21	21	22	18	6	13	21	17	22	20	22	23	17	18	20	17	NA	NA	NA	NA	NA	NA	NA	NA	20	11	22	13	26	33	21	20	29	29	39	34	NA	NA	23	11	11
1327	ENSG00000082258	CCNT2	123	134	136	122	100	146	100	126	112	96	116	104	133	99	110	134	105	108	126	91	128	118	148	111	107	131	92	130	146	106	69	70	76	71	61	73	71	63	68	49	77	77	71	69	72	77	75	68	69	66	120	124	148	160	NA	NA	NA	NA	NA	NA	NA	NA	18	21	72	45	98	39	74	68	52	47	25	38	NA	NA	15	6	5
1328	ENSG00000082269	FAM135A	8	8	11	8	13	12	16	9	8	8	3	6	6	5	8	5	4	5	7	3	4	5	3	5	6	4	7	4	5	3	17	21	15	20	18	22	18	20	19	9	5	7	0	4	2	5	6	5	2	2	4	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	1	1	26	2	18	10	11	30	6	NA	NA	20	0	1
1329	ENSG00000082293	COL19A1	192	87	229	80	124	105	101	71	86	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	182	0	0	0	2	NA	NA	NA	NA	NA
1330	ENSG00000082397	EPB41L3	0	0	0	0	0	0	0	0	0	3	1	1	0	3	1	4	4	0	3	0	0	0	0	1	1	2	1	0	0	0	123	128	80	124	123	123	192	128	96	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	139	213	2	0	0	44	0	0	6	0	187	1	NA	NA	111	75	153
1331	ENSG00000082438	COBLL1	165	207	236	104	147	250	260	185	149	206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	3	2	2	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	417	0	0	1	3	NA	NA	0	0	0
1332	ENSG00000082458	DLG3	7	7	5	7	6	6	5	5	7	7	16	19	15	12	18	11	16	13	15	26	21	32	25	17	24	17	24	27	14	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	22	22	NA	NA	NA	NA	NA	NA	NA	NA	0	0	20	13	22	1	15	4	8	19	0	21	NA	NA	0	0	0
1333	ENSG00000082512	TRAF5	292	240	259	251	293	302	293	236	259	276	100	95	102	104	121	110	110	99	99	105	102	91	90	107	128	101	119	96	91	102	10	6	4	6	6	6	10	6	6	2	2	2	0	2	2	2	3	0	2	0	76	107	82	84	NA	NA	NA	NA	NA	NA	NA	NA	1	3	65	88	71	17	58	166	52	51	2	53	NA	NA	32	15	1
1334	ENSG00000082515	MRPL22	3	5	4	4	3	4	3	5	6	3	5	6	4	6	4	4	4	6	6	5	6	9	5	6	5	7	5	7	9	5	7	6	6	4	4	4	6	6	6	6	5	4	6	7	2	2	6	5	2	2	7	7	8	7	NA	NA	NA	NA	NA	NA	NA	NA	8	5	20	62	9	8	7	3	4	4	4	6	NA	NA	3	9	7
1335	ENSG00000082516	GEMIN5	15	14	18	14	18	14	15	14	16	13	10	10	14	12	13	9	14	10	12	8	11	12	10	14	13	10	10	11	13	8	6	6	4	5	6	6	6	6	6	6	0	0	0	2	2	0	0	2	0	0	8	11	11	10	NA	NA	NA	NA	NA	NA	NA	NA	2	3	3	1	4	3	6	25	23	21	12	19	NA	NA	1	1	0
1336	ENSG00000082641	NFE2L1	62	60	75	50	60	88	91	77	67	92	55	62	62	60	81	58	60	59	55	63	45	48	48	46	56	49	55	50	39	64	65	67	57	60	79	69	64	68	61	66	63	70	76	70	76	68	57	65	68	66	84	60	75	90	NA	NA	NA	NA	NA	NA	NA	NA	76	45	17	12	19	42	14	117	79	87	99	101	NA	NA	150	57	72
1338	ENSG00000082701	GSK3B	48	45	43	49	67	58	38	54	43	48	81	80	63	66	75	78	46	77	65	85	75	84	70	78	71	72	68	83	68	81	93	80	85	90	94	92	67	97	95	96	118	108	128	106	115	140	99	117	127	133	105	106	106	102	NA	NA	NA	NA	NA	NA	NA	NA	29	34	2	3	2	1	5	127	191	236	225	290	NA	NA	20	19	25
1339	ENSG00000082781	ITGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	1	3	1	1	1	2	2	0	0	0	0	0	0	0	5	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	10	54	4	0	0	20	0	0	0	0	1	0	NA	NA	54	85	170
1340	ENSG00000082805	ERC1	43	40	44	25	50	46	33	41	46	56	52	43	36	34	45	28	27	32	33	40	43	36	36	39	40	26	27	28	32	28	43	36	40	30	42	37	29	35	39	48	12	17	11	12	14	14	6	11	14	15	21	20	15	17	NA	NA	NA	NA	NA	NA	NA	NA	6	5	4	2	4	2	12	71	88	72	71	47	NA	NA	3	3	3
1341	ENSG00000082898	XPO1	201	221	177	217	197	236	217	254	199	308	183	206	203	246	214	289	280	329	230	263	238	184	171	219	217	249	238	269	215	269	162	134	107	123	127	159	156	171	147	152	54	94	65	66	91	88	79	76	72	93	209	210	195	201	NA	NA	NA	NA	NA	NA	NA	NA	98	182	82	102	106	96	132	108	96	114	82	91	NA	NA	135	83	111
1342	ENSG00000082996	RNF13	40	47	65	56	47	43	42	32	52	27	27	33	26	36	26	28	24	27	22	28	26	27	26	27	25	34	30	24	26	25	122	138	119	120	128	118	135	150	125	158	309	325	402	318	270	325	394	330	305	234	27	24	23	25	NA	NA	NA	NA	NA	NA	NA	NA	388	307	75	52	52	396	56	45	29	34	131	29	NA	NA	326	255	250
1343	ENSG00000083093	PALB2	11	10	15	12	15	16	12	11	12	9	14	11	9	13	14	12	13	12	10	11	11	11	9	13	12	10	11	10	10	13	9	9	6	9	8	7	6	9	11	8	0	0	0	0	0	0	0	0	0	0	11	13	12	12	NA	NA	NA	NA	NA	NA	NA	NA	8	7	4	7	9	16	3	27	25	30	20	19	NA	NA	1	3	2
1344	ENSG00000083097	DOPEY1	50	41	48	35	51	37	45	32	22	65	49	30	47	31	42	34	33	29	26	36	51	36	49	40	40	30	23	35	24	38	29	19	24	20	23	20	20	14	14	16	9	12	11	10	10	9	9	8	0	10	45	45	57	71	NA	NA	NA	NA	NA	NA	NA	NA	2	3	20	24	9	11	32	32	28	21	20	36	NA	NA	44	0	0
1345	ENSG00000083099	LYRM2	31	32	26	33	31	32	21	31	32	23	23	29	19	24	28	25	18	27	24	29	25	29	21	26	27	27	19	26	31	26	29	36	44	33	29	32	36	35	28	30	16	19	13	16	14	16	15	16	13	13	26	30	30	29	NA	NA	NA	NA	NA	NA	NA	NA	6	5	43	38	27	56	34	24	18	17	17	16	NA	NA	5	21	16
1346	ENSG00000083123	BCKDHB	5	5	4	6	6	8	6	7	5	3	8	9	7	11	8	14	11	9	8	7	6	10	5	9	7	9	12	7	8	7	4	4	2	4	2	3	3	3	3	2	0	2	0	0	2	2	3	2	0	0	7	6	5	6	NA	NA	NA	NA	NA	NA	NA	NA	4	5	2	5	2	1	3	8	13	16	3	7	NA	NA	1	13	7
1347	ENSG00000083168	KAT6A	382	379	566	310	453	306	268	294	371	371	453	437	481	332	381	332	212	327	327	388	379	395	497	379	395	332	240	327	258	338	123	88	70	78	119	108	84	111	110	109	258	351	351	315	411	371	274	388	424	540	337	352	279	249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126	25	126	51	179	498	763	591	150	450	NA	NA	2	1	1
1348	ENSG00000083223	ZCCHC6	101	87	116	81	88	95	90	82	67	129	68	69	78	52	55	46	43	50	46	81	74	81	92	65	74	48	51	71	33	101	155	118	130	132	105	99	126	89	90	132	497	584	497	519	497	497	396	497	519	303	120	112	119	109	NA	NA	NA	NA	NA	NA	NA	NA	36	48	49	67	70	46	107	150	80	94	224	157	NA	NA	17	15	27
1349	ENSG00000083290	ULK2	2	1	2	2	2	5	3	4	2	5	22	25	20	24	28	22	18	21	23	28	21	21	17	25	22	21	16	21	21	22	61	67	47	67	54	61	56	56	51	50	0	0	0	0	0	0	0	0	0	0	27	26	30	27	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	2	2	5	5	1	14	15	21	14	NA	NA	15	1	1
1351	ENSG00000083312	TNPO1	82	96	80	99	103	99	95	96	85	91	83	101	90	100	118	113	108	106	107	94	79	95	85	96	126	101	98	115	96	91	68	68	61	65	65	65	64	65	70	64	56	80	85	76	85	72	57	83	84	102	100	108	113	112	NA	NA	NA	NA	NA	NA	NA	NA	31	26	52	38	53	157	78	79	92	84	65	88	NA	NA	79	76	87
1352	ENSG00000083444	PLOD1	7	8	8	8	10	10	9	9	7	17	1	6	4	4	4	3	4	8	2	7	14	24	8	8	10	15	14	21	4	13	69	85	74	88	96	81	73	89	72	95	46	76	48	61	44	53	42	81	65	54	58	70	105	105	NA	NA	NA	NA	NA	NA	NA	NA	52	64	7	57	15	71	72	3	1	8	85	101	NA	NA	63	90	83
1353	ENSG00000083454	P2RX5	189	161	194	240	227	162	140	172	256	269	6	7	11	11	6	6	9	9	9	11	7	6	11	11	9	7	9	7	12	15	2	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	2	0	2	4	1	4	3	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4	21	47	0	28	387	15	18	5	10	NA	NA	0	0	0
1354	ENSG00000083457	ITGAE	8	21	9	15	15	11	8	13	14	6	5	11	6	8	6	7	8	6	8	5	6	13	9	9	11	8	8	11	9	7	7	14	11	11	9	12	7	10	10	9	9	10	13	12	10	13	9	8	8	8	7	6	8	7	NA	NA	NA	NA	NA	NA	NA	NA	13	3	105	201	162	23	106	46	20	22	14	8	NA	NA	10	11	20
1355	ENSG00000083520	DIS3	83	74	90	70	57	61	58	67	63	56	76	56	96	60	52	60	51	60	68	52	106	77	110	70	65	67	48	73	117	66	47	38	42	37	31	35	27	39	45	31	33	39	35	36	34	35	34	39	35	35	62	71	72	66	NA	NA	NA	NA	NA	NA	NA	NA	31	29	12	19	9	14	21	71	63	64	50	61	NA	NA	8	13	9
1356	ENSG00000083535	PIBF1	20	22	14	20	21	16	19	17	21	17	24	33	23	31	27	22	29	25	21	22	27	28	21	26	27	22	27	22	25	23	13	12	9	14	9	11	10	11	10	11	13	18	13	15	14	11	11	11	14	12	19	23	17	18	NA	NA	NA	NA	NA	NA	NA	NA	6	11	16	36	17	12	14	34	42	39	15	18	NA	NA	1	2	0
1357	ENSG00000083544	TDRD3	8	8	6	8	10	9	10	7	8	10	9	11	9	9	12	12	14	11	14	12	11	12	10	10	11	9	14	10	12	13	7	9	10	6	8	9	8	7	9	9	0	0	2	0	0	0	0	0	0	0	9	8	9	12	NA	NA	NA	NA	NA	NA	NA	NA	6	8	11	13	13	9	5	20	23	29	16	26	NA	NA	5	82	67
1358	ENSG00000083635	NUFIP1	5	4	6	4	4	4	3	3	4	2	3	4	4	4	2	4	3	5	3	3	6	6	8	4	5	4	3	5	8	5	4	6	8	4	2	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	4	4	4	3	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	5	1	4	0	2	2	2	2	1	NA	NA	0	1	0
1359	ENSG00000083642	PDS5B	77	60	56	56	63	48	46	59	60	61	61	48	58	39	43	42	38	45	54	49	76	57	70	49	64	52	46	59	63	66	61	45	50	47	49	47	46	46	54	52	55	52	61	59	56	56	50	57	66	64	69	67	61	57	NA	NA	NA	NA	NA	NA	NA	NA	13	13	50	119	58	88	94	133	119	139	110	141	NA	NA	3	1	1
1360	ENSG00000083720	OXCT1	30	32	23	37	31	36	42	42	30	32	37	49	31	51	39	53	50	46	38	45	32	34	26	42	34	43	56	35	25	43	4	4	2	3	4	6	4	3	6	5	2	0	0	2	2	2	3	2	2	0	29	20	20	23	NA	NA	NA	NA	NA	NA	NA	NA	1	1	41	75	29	11	32	29	34	43	3	19	NA	NA	20	2	3
1361	ENSG00000083750	RRAGB	28	31	28	28	21	19	17	18	23	16	15	14	15	12	10	13	13	9	14	11	17	14	14	14	10	12	11	11	14	11	16	15	13	14	12	12	12	13	14	13	9	7	11	7	8	9	9	10	6	12	11	12	15	10	NA	NA	NA	NA	NA	NA	NA	NA	8	13	5	13	1	8	8	9	7	9	8	8	NA	NA	2	3	1
1363	ENSG00000083799	CYLD	325	369	493	301	302	422	422	377	330	422	973	1649	1386	1214	2361	1991	1991	2361	1386	1118	672	735	735	735	909	1214	1118	866	672	477	214	229	200	195	174	169	205	191	176	138	293	293	191	225	210	192	273	219	248	165	381	300	377	422	NA	NA	NA	NA	NA	NA	NA	NA	55	37	255	170	191	86	238	236	1116	376	86	163	NA	NA	NA	NA	NA
1364	ENSG00000083807	SLC27A5	1	1	2	2	2	2	1	2	2	0	2	4	1	4	3	3	2	3	2	1	0	2	1	4	3	2	3	2	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	25	12	14	3	3	4	5	5	0	1	NA	NA	0	0	0
1365	ENSG00000083812	ZNF324	18	15	20	14	21	16	13	11	14	17	21	22	24	18	21	14	14	14	15	19	40	28	34	24	43	17	15	28	27	35	13	12	14	14	13	17	10	12	12	13	31	34	27	33	25	25	39	27	27	26	33	21	45	30	NA	NA	NA	NA	NA	NA	NA	NA	2	2	65	23	19	11	28	50	50	49	10	18	NA	NA	1	1	0
1366	ENSG00000083814	ZNF671	24	23	24	28	25	29	19	24	29	19	22	15	18	24	17	20	18	23	23	15	23	12	17	23	19	19	16	18	26	12	6	6	2	4	5	8	4	8	8	5	23	16	13	17	21	21	19	22	22	15	9	17	24	22	NA	NA	NA	NA	NA	NA	NA	NA	2	5	22	31	28	33	39	23	18	17	9	19	NA	NA	1	1	1
